name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-11-27T01:00:00,3.2,-1.1,-5.2,53.78,0,0,,0,0,40.3,19.8,298,1005.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T02:00:00,3.2,-1,-6,50.92,0,0,,0,0,51.2,18.3,290,1006.1,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T03:00:00,2.8,-2.4,-6,52.37,0,0,,0,0,45.1,25.3,292,1006.9,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T04:00:00,2.6,-2.2,-6.3,51.56,0,0,,0,0,42.6,22.5,292,1007.5,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T05:00:00,2.6,-1.8,-6.4,51.25,0,0,,0,0,45.1,19.3,284,1008.1,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T06:00:00,2.6,-1.4,-6,53.35,0,0,,0,0,45.4,15.9,302,1008.7,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T07:00:00,2.6,-1.9,-6.6,50.66,0,0,,0,0,49.3,19.1,284,1009.6,95.7,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T08:00:00,2.6,-2,-6.5,50.93,0,0,,0,0,37.5,20.8,290,1010.7,95.7,16,18,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T09:00:00,3,-1.5,-6.6,49.1,0,0,,0,0,39.7,20.9,305,1011.3,95.7,16,64,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T10:00:00,3.2,-1.5,-6.8,47.72,0,0,,0,0,45.9,22.7,306,1011.5,95.7,16,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T11:00:00,3.3,-1.3,-6.6,48.06,0,0,,0,0,45.3,22.5,287,1011.7,95.7,16,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T12:00:00,3.3,-1.6,-6.5,48.35,0,0,,0,0,43.6,25.4,289,1011.3,95.7,16,146,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T13:00:00,3.7,-1.1,-6.6,46.65,0,0,,0,0,42.8,25,293,1011.3,95.7,16,177,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T14:00:00,4,-0.6,-7.6,42.45,0,0,,0,0,45.6,23.2,289,1010.9,35.9,16,379,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T15:00:00,3.9,-0.5,-8.6,39.85,0,0,,0,0,40.4,21.4,279,1011.4,35.9,16,169,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T16:00:00,3.4,-1.3,-8.3,41.99,0,0,,0,0,36,23.2,284,1012,19.2,16,33,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T17:00:00,2.8,-1.4,-8.2,44.41,0,0,,0,0,,17.5,312,1012.5,15.6,16,9,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-27T18:00:00,2.3,-1.7,-8,46.53,0,0,,0,0,38.9,15.5,308,1013.3,10.5,16,10,0,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T19:00:00,2.1,-1.6,-8.3,46.07,0,0,,0,0,,14.1,308,1013.3,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T20:00:00,2.1,-0.7,-8.4,45.67,0,0,,0,0,,9.8,305,1013.7,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T21:00:00,2.1,-0.4,-8.3,45.98,0,0,,0,0,,8.8,286,1013.7,38.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T22:00:00,1.7,-0.5,-8.3,47.61,0,0,,0,0,,7.1,327,1013.7,69.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-27T23:00:00,1.9,-1.2,-8.8,45.12,0,0,,0,0,,10.9,271,1014,66.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T00:00:00,1.9,-0.8,-8.8,45,0,0,,0,0,,9.2,290,1013.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T01:00:00,2,-1.2,-8.3,46.12,0,0,,0,0,,11.4,263,1013.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T02:00:00,2,-1.6,-7.7,48.82,0,0,,0,0,,12.8,258,1014.1,97.5,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T03:00:00,1.4,-1.1,-5.2,61.73,0,0,,0,0,,8.1,266,1013.9,100,14.7,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T04:00:00,1,1,-4,69.32,0,0,,0,0,,3,306,1013.1,100,12.5,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T05:00:00,1,1,-3.9,69.73,0,0,,0,0,,1.2,347,1012.9,100,15.6,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T06:00:00,0.8,0.8,-3,75.32,0,0,,0,0,,0,0,1012.8,100,7,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T07:00:00,1.1,1.1,-2.3,78.33,0,0,,0,0,,2.1,47,1012.6,100,10,3,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-11-28T08:00:00,1.4,1.4,-1.8,79.23,0,0,,0,0,,2.1,54,1012.5,99.1,16,18,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T09:00:00,2.2,2.2,-1.7,75.46,0,0,,0,0,,0,0,1012.5,99.1,15,33,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T10:00:00,2.5,0.3,-1.4,75.84,0,0,,0,0,,7.6,72,1012.6,99.1,13.5,27,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T11:00:00,2.9,0.5,-1.3,73.76,0,0,,0,0,,8.7,23,1011.8,99.1,14.1,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T12:00:00,3.7,2.1,-0.9,71.85,0,0,,0,0,,6.6,64,1010.8,100,16,95,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T13:00:00,3.9,2.2,-1.1,70.27,0,0,,0,0,,6.6,65,1010.2,100,16,81,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T14:00:00,4.4,2.5,-0.8,69.39,0,0,,0,0,,7.6,39,1009.4,98.2,16,99,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T15:00:00,5,5,-0.6,66.9,0,0,,0,0,,3,16,1009.3,98.2,16,73,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T16:00:00,5.1,5.1,-0.3,68.35,0,0,,0,0,,1.7,13,1009.6,95.7,14.8,40,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T17:00:00,4.1,4.1,-0.7,70.76,0,0,,0,0,,4.8,294,1010.5,95.7,14.8,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-28T18:00:00,4.1,2.5,-1.1,68.9,0,0,,0,0,,6.6,292,1010.7,25.4,14.8,13,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T19:00:00,3.8,3.8,-1.2,69.76,0,0,,0,0,,3.6,321,1010.6,80.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T20:00:00,4.3,4.3,-1.2,67.53,0,0,,0,0,,0,0,1010.6,27.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T21:00:00,4.4,4.4,-1.2,67.15,0,0,,0,0,,3.3,16,1010.3,90.6,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T22:00:00,4.7,4.7,-1.1,66,0,0,,0,0,,4.8,294,1010.1,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-28T23:00:00,4.8,2.8,-1.2,65.58,0,0,,0,0,,8.1,287,1009.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T00:00:00,4.8,2.6,-1.2,65.42,0,0,,0,0,,9.1,267,1009.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T01:00:00,4.6,2.3,-1.1,66.48,0,0,,0,0,,9.9,284,1009.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T02:00:00,4.6,2.7,-1.2,65.93,0,0,,0,0,,8.1,286,1009.7,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T03:00:00,4.6,1.9,-1.2,65.93,0,0,,0,0,,11.7,281,1009.3,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T04:00:00,4.3,1.8,-1.6,65.3,0,0,,0,0,,10,296,1009.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T05:00:00,4.2,1.5,-1.7,65.39,0,0,,0,0,,11.2,292,1010.1,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T06:00:00,3.8,0.2,-2.1,65.15,0,0,,0,0,,15.6,308,1010.7,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T07:00:00,3.7,0.5,-2.9,62.38,0,0,,0,0,,12.7,322,1011.3,95.7,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T08:00:00,3.3,0.6,-2.9,64.11,0,0,,0,0,,10.1,310,1011.8,14.1,16,18,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T09:00:00,4,0.8,-3.1,59.94,0,0,,0,0,,13.1,308,1012.1,72,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T10:00:00,5,1.5,-3,56.35,0,0,,0,0,31.7,16.7,310,1012,50,16,341,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T11:00:00,5.4,2.3,-3.5,52.56,0,0,,0,0,30.1,15,316,1011.8,50.8,16,379,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T12:00:00,6.3,3.1,-4,47.64,0,0,,0,0,37.1,17.1,332,1011.5,65,16,408,1.5,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T13:00:00,4.4,1.9,-2.1,62.61,0.03,100,rain,0,0,38.9,10.7,339,1011.7,95.7,16,157,0.6,2,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T14:00:00,5.3,2.3,-3.4,53.55,0.04,100,rain,0,0,46.2,13.7,322,1011.9,95.7,16,126,0.5,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T15:00:00,5.2,1.4,-5.2,47.03,0,0,,0,0,48.2,19.4,321,1012.3,95.7,16,212,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T16:00:00,4.8,0.7,-6.1,44.83,0,0,,0,0,,21.3,314,1012.8,95.7,16,37,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T17:00:00,4.4,1.3,-5.5,48.6,0,0,,0,0,31.7,13.4,312,1013.2,80.1,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-29T18:00:00,3.3,-0.8,-5.4,52.58,0,0,,0,0,42.5,18.8,298,1014.2,50,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T19:00:00,2.6,-2.2,-6.7,50.34,0,0,,0,0,35.4,21.8,296,1015,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T20:00:00,2,-1.7,-7.1,50.63,0,0,,0,0,,13.8,312,1015.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T21:00:00,1.7,-2,-7.1,51.89,0,0,,0,0,,13.3,298,1015.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T22:00:00,1.2,-1.9,-7.1,53.87,0,0,,0,0,31.7,9.8,316,1015.9,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-29T23:00:00,1.1,-2.4,-7.1,54.22,0,0,,0,0,,11.7,290,1016,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T00:00:00,1,-2.6,-7.1,54.66,0,0,,0,0,,12.1,288,1016,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T01:00:00,0.4,-3.4,-7.1,57.03,0,0,,0,0,,12.3,277,1016,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T02:00:00,0,-3.5,-7.1,58.68,0,0,,0,0,,10.6,273,1016.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T03:00:00,0.1,-2.7,-6.7,60.23,0,0,,0,0,,8.1,275,1016.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T04:00:00,0.1,-3.1,-7,58.85,0,0,,0,0,,9.9,285,1016.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T05:00:00,-0.2,-3.2,-6.6,62,0,0,,0,0,,8.7,254,1016.2,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T06:00:00,0.1,0.1,-6.7,60.25,0,0,,0,0,,3.3,303,1016.7,38.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T07:00:00,1.1,1.1,-6.1,58.8,0,0,,0,0,,1.2,326,1016.7,95.7,16,2,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York City,USA",2021-11-30T08:00:00,2,2,-5.2,58.92,0,0,,0,0,,3.5,20,1016.6,100,16,30,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T09:00:00,2.9,-0.6,-4,60.56,0,0,,0,0,,13.2,230,1016.7,100,16,105,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T10:00:00,3.8,1.1,-5,52.78,0,0,,0,0,,10.5,234,1016.5,100,16,205,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T11:00:00,4.7,2,-5.7,46.84,0,0,,0,0,,11.7,244,1015.9,98.3,16,214,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T12:00:00,4.2,0.4,-4.2,54.38,0,0,,0,0,29.7,17.3,224,1015.7,100,15.5,119,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T13:00:00,3.9,1.7,-2.1,64.93,0,0,,0,0,,8.6,234,1015.2,100,15.5,101,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T14:00:00,3.5,1.2,-0.9,72.84,0,0,,0,0,,8.9,237,1014.5,100,16,85,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T15:00:00,3.9,1.6,-1.3,68.74,0,0,,0,0,,9,257,1013.9,100,16,71,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T16:00:00,4.2,2,-2.6,61.13,0,0,,0,0,,8.8,208,1013.6,100,16,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T17:00:00,4.5,3.1,-3,58.13,0,0,,0,0,,6.3,243,1013.4,100,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-30T18:00:00,4.7,1.8,-3.2,56.59,0,0,,0,0,25.9,12.9,236,1013.9,100,16,10,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T19:00:00,5.1,2.7,-2.8,56.33,0,0,,0,0,,10.4,228,1014,74.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T20:00:00,5.3,3.5,-2.7,56.41,0,0,,0,0,33.5,7.8,299,1014.2,74.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T21:00:00,5.3,1.4,-2.6,56.75,0,0,,0,0,40.2,19.8,250,1014.8,72.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T22:00:00,4.7,1.3,-2.7,58.44,0,0,,0,0,53.6,16.3,257,1014.8,72.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-30T23:00:00,4.7,2.6,-2.2,60.68,0,0,,0,0,,9,241,1014.5,74.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T00:00:00,5.3,2.1,-2.2,58.57,0,0,,0,0,,14.9,234,1014.6,74.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T01:00:00,5.5,3,-2.2,57.65,0,0,,0,0,,11.2,236,1014.9,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T02:00:00,5.3,3.2,-2.3,58.23,0,0,,0,0,,9,232,1015.6,42.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T03:00:00,5.4,2.4,-3.2,53.8,0,0,,0,0,37.1,13.7,252,1016.7,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T04:00:00,5.4,2,-2.9,55.17,0,0,,0,0,,16.3,246,1017.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T05:00:00,5.4,1.1,-2.9,55.17,0,0,,0,0,37.1,24.4,256,1018.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T06:00:00,5.3,2.4,-3.4,53.48,0,0,,0,0,40.5,13,262,1019.2,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T07:00:00,4.9,1.9,-4,52.86,0,0,,0,0,,13,266,1019.9,25.4,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T08:00:00,5,2.4,-3.4,54.58,0,0,,0,0,40.7,11.3,268,1020.7,34.2,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T09:00:00,6.1,3.3,-3.4,50.67,0,0,,0,0,,13.7,272,1021.5,34.2,16,129,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T10:00:00,7.6,5.5,-3.8,44.37,0,0,,0,0,,11.8,273,1021.7,34.2,16,346,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T11:00:00,8.4,6,-4.6,39.33,0,0,,0,0,,14.7,276,1021.4,34.2,16,472,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T12:00:00,9,7,-4.4,38.37,0,0,,0,0,,13.2,260,1021,34.2,16,471,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T13:00:00,10.1,10.1,-4.4,35.79,0,0,,0,0,,11.7,283,1020.7,34.2,16,435,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T14:00:00,9.8,9.5,-4.4,36.38,0,0,,0,0,,5.1,302,1020.2,34.2,16,266,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T15:00:00,9.8,8.5,-4.3,36.62,0,0,,0,0,,9.5,242,1020.1,34.2,16,169,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T16:00:00,9.1,7.8,-4,39.5,0,0,,0,0,,8.9,227,1020.2,34.2,16,56,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T17:00:00,8.5,7.4,-4.1,40.65,0,0,,0,0,,7.3,248,1020.4,34.2,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-12-01T18:00:00,8.5,8.5,-3.5,42.45,0,0,,0,0,,2.9,308,1021,35.9,16,14,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T19:00:00,8.5,8.5,-3.4,42.9,0,0,,0,0,,0,0,1020.9,90.6,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T20:00:00,8.7,8.7,-3,43.81,0,0,,0,0,,1.7,47,1020.8,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-12-01T21:00:00,9.6,8.4,-3.3,39.97,0,0,,0,0,,9.1,144,1020.3,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
